collision_index,longitude,latitude,date,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,carriageway_hazards,urban_or_rural_area,area
1998929800391,,,29/01/1998,11:00,6,30,0,-1,0,1,1,1,0,2,Grampian
1996950661096,,,01/07/1996,16:20,6,30,16,4,0,1,1,1,0,1,Lothian and Borders
2006620156303,-3.439174,51.709038,01/09/2006,14:15,6,30,13,4,0,1,1,1,0,1,South Wales
2019010177739,-0.029082,51.470486,29/04/2019,09:01,6,20,19,4,14,1,1,1,0,1,Metropolitan Police
2008960800773,-3.816291,56.049294,15/03/2008,11:15,6,60,0,-1,0,1,1,1,0,2,Central
199997FC01903,-4.163517,55.820534,18/03/1999,12:00,3,30,0,-1,0,1,1,1,21,1,Strathclyde
200363AC32103,-3.91004,51.80223,25/07/2003,22:32,6,30,0,-1,0,4,1,1,0,2,Dyfed-Powys
2004620121636,-3.20041,51.513897,25/11/2004,07:45,6,30,13,4,13,1,1,1,0,1,South Wales
2011921103725,-2.109006,57.696278,18/10/2011,21:50,6,60,0,-1,0,6,5,2,0,2,Grampian
201497KB00701,-4.621566,55.803864,10/01/2014,12:20,6,60,13,4,0,1,2,2,0,2,Strathclyde
2022991145836,-4.345775,55.8221,21/02/2022,16:40,6,30,0,4,0,1,1,1,0,1,Police Scotland
2005070502648,-2.006261,53.25022,18/06/2005,15:30,6,50,13,4,0,1,1,1,0,2,Cheshire
2001950003530,-3.385039,55.690865,17/04/2001,16:45,6,60,0,-1,0,1,2,2,0,2,Lothian and Borders
201897GP70612,-4.270217,55.859947,24/12/2018,16:11,3,50,0,-1,0,4,1,1,0,1,Strathclyde
2005610019305,-3.046426,51.674168,08/03/2005,11:56,6,60,0,-1,0,1,1,2,15,2,Gwent
2002050094016,-2.973225,53.433044,01/05/2002,12:30,6,30,16,4,0,1,1,1,0,1,Merseyside
201101SX20451,-0.182219,51.60901,20/05/2011,12:52,6,30,13,4,13,1,1,1,0,1,Metropolitan Police
200701QK65006,-0.265859,51.56684,09/07/2007,06:45,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
201001KD50612,0.226822,51.503036,17/11/2010,20:15,3,60,13,4,0,4,2,2,0,2,Metropolitan Police
199801XH00502,,,11/06/1998,17:44,6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
2023010424647,-0.010374,51.461243,31/01/2023,23:08,6,20,13,4,13,4,1,2,0,1,Metropolitan Police
2006070601186,-2.49332,53.286144,29/03/2006,08:29,6,60,13,4,0,1,1,1,0,2,Cheshire
199797NA00805,,,05/05/1997,14:50,6,40,0,-1,0,1,2,2,0,2,Strathclyde
2008608067188,-4.134344,52.92173,11/04/2008,16:00,6,30,19,4,0,1,1,1,0,2,North Wales
1997600FL5054,,,16/06/1997,12:00,6,30,0,-1,0,1,1,1,0,1,North Wales
200263AC26602,-3.911966,51.933308,27/06/2002,05:55,6,60,18,4,0,1,1,1,0,2,Dyfed-Powys
2016621601060,-3.440583,51.617104,22/06/2016,17:32,6,40,13,4,0,1,2,2,0,2,South Wales
2009610038509,-3.176816,51.582565,22/06/2009,17:00,6,60,0,-1,0,1,1,1,0,2,Gwent
1996030002255,,,24/08/1996,21:08,6,60,0,-1,0,6,2,2,0,2,Cumbria
2011941101775,-3.166934,56.180782,30/09/2011,15:55,1,40,0,4,0,1,1,1,0,1,Fife
199997AB00209,-4.26101,55.86372,03/09/1999,21:45,12,30,16,4,0,4,2,2,0,1,Strathclyde
200397ND01307,-4.025219,55.807255,12/07/2003,19:10,6,30,13,4,0,1,1,1,0,1,Strathclyde
2004950005118,-3.137702,55.96019,18/06/2004,13:17,6,30,13,4,0,1,1,1,0,1,Lothian and Borders
2006600DE2054,-3.475662,53.314983,29/04/2006,18:30,6,30,13,4,0,1,1,1,0,1,North Wales
201091NM01935,-3.862727,57.585045,23/02/2010,09:38,6,30,13,4,0,1,1,4,0,2,Northern
200263CP14602,-5.146553,51.727592,07/06/2002,14:00,6,60,0,-1,0,1,1,1,0,2,Dyfed-Powys
2023631339088,-3.458595,52.53205,07/08/2023,14:40,6,50,0,-1,0,1,1,1,0,2,Dyfed-Powys
2004030000614,-3.557573,54.646004,21/02/2004,21:25,12,30,0,-1,0,4,1,1,0,1,Cumbria
2017961701129,-4.245062,56.38961,12/12/2017,16:55,6,60,18,4,0,6,2,4,0,2,Central
2009950009910,-3.509541,55.981808,11/12/2009,06:36,6,50,13,4,0,6,7,2,0,2,Lothian and Borders
1998600AN3009,,,14/03/1998,19:55,6,60,0,-1,0,7,1,1,0,2,North Wales
2024631464399,-4.78779,51.74836,06/07/2024,17:40,6,60,16,4,0,1,1,1,0,2,Dyfed-Powys
2018621800104,-3.198283,51.44777,20/01/2018,20:36,6,30,13,4,0,4,1,1,0,1,South Wales
2017621700390,-3.420752,51.75639,04/03/2017,20:54,6,60,0,-1,0,4,1,2,0,2,South Wales
2008030002953,-3.085299,54.259026,29/10/2008,06:04,6,60,0,-1,0,6,8,4,0,2,Cumbria
199801YF00561,,,14/08/1998,22:30,6,30,0,-1,17,4,1,1,0,1,Metropolitan Police
199897GC43407,,,20/07/1998,22:55,1,30,0,4,0,4,1,1,0,1,Strathclyde
2002950004892,-3.131286,55.904987,02/06/2002,14:05,6,30,0,-1,0,1,2,2,0,1,Lothian and Borders
201197GE02609,-4.268083,55.836987,29/09/2011,08:25,2,30,16,4,0,1,1,1,0,1,Strathclyde
1999610057099,-3.040799,51.643196,08/05/1999,18:30,6,30,13,4,0,1,1,1,0,1,Gwent
2005030000646,-3.187415,54.16369,04/03/2005,16:05,6,60,0,4,0,1,1,1,0,2,Cumbria
199797QA02701,,,22/01/1997,09:00,3,70,13,4,0,1,1,1,0,1,Strathclyde
2002950006419,-3.17951,55.939133,21/07/2002,15:00,6,30,16,2,15,1,1,1,0,1,Lothian and Borders
2002610091502,-3.208448,51.703007,29/08/2002,11:20,1,30,0,4,0,1,1,1,0,2,Gwent
201963A011919,-4.240867,51.685375,14/02/2019,18:10,6,30,13,4,0,4,1,1,0,2,Dyfed-Powys
200304C080003,-2.71772,53.678715,12/09/2003,16:54,6,60,18,4,0,1,1,1,11,2,Lancashire
200504EL05021,-2.337196,53.764523,06/06/2005,08:58,3,70,0,-1,0,1,1,1,0,2,Lancashire
201304CL13152,-2.687528,53.723045,04/08/2013,17:52,6,30,0,-1,0,1,2,2,0,1,Lancashire
201304BB13134,-2.886715,54.054367,23/10/2013,22:54,6,20,13,4,0,4,1,2,0,1,Lancashire
2000920000417,-2.367033,57.165085,01/02/2000,08:10,6,60,18,4,0,1,1,2,0,2,Grampian
2009920904266,-1.869433,57.41977,08/10/2009,12:00,6,60,0,-1,0,1,2,2,0,2,Grampian
199604B060896,,,05/11/1996,10:56,6,30,13,4,0,1,1,1,0,1,Lancashire
199701ZP01068,,,31/10/1997,08:55,6,30,18,4,0,1,1,1,0,1,Metropolitan Police
2000950011786,,,18/12/2000,22:15,6,60,0,-1,0,6,1,1,0,3,Lothian and Borders
199904D020099,-2.739457,53.76146,19/04/1999,15:47,6,30,0,-1,0,1,1,1,0,1,Lancashire
2002920203803,-2.019947,57.429718,18/11/2002,15:00,6,60,0,-1,0,1,1,2,0,2,Grampian
2018930000383,-2.674714,56.635624,18/10/2018,10:20,6,60,13,4,0,1,1,1,0,2,Tayside
199797AB04302,,,26/02/1997,09:45,6,30,0,-1,0,1,1,1,0,1,Strathclyde
1996600WR4013,,,24/05/1996,16:30,6,60,16,4,0,1,1,1,0,2,North Wales
200397KB42209,-4.394147,55.874146,16/09/2003,17:30,6,30,13,4,13,1,4,1,0,1,Strathclyde
2009950005918,-3.641219,55.900505,05/08/2009,22:04,6,30,19,4,0,1,1,1,0,1,Lothian and Borders
2015950001627,-3.63964,55.901173,03/04/2015,16:40,6,30,13,4,0,1,1,1,0,1,Lothian and Borders
199697EB02308,,,08/08/1996,16:05,6,30,13,4,0,1,1,1,0,1,Strathclyde
201597AD70106,-4.332172,55.873024,06/06/2015,23:10,6,30,0,-1,14,4,4,1,0,1,Strathclyde
199762F015097,,,08/05/1997,07:20,6,40,0,-1,0,1,1,1,0,2,South Wales
